record_id,license_number,name,doing_business_as,license_status,issued_status,date_start,start_year,date_end,end_year,first_issued_date,last_issued_date,last_issued_expired_date,license_entered_date,last_issued_entered_date,major_category_code,major_category,general_category_code,general_category,sub_category_code,sub_category,sub_category_group,license_classes,home_based,liquor,mobile,business_district,street_address,unit,address,street,address_status,zoning,land_use_code,latitude,longitude,cityview_link
13325,LCB1068,"Pedios, Ltd","Pedios, Ltd",Active,Not Renewed,1979-04-01,1979,,,2016-04-29,2024-04-01,2025-03-31,1979-04-01,2024-02-27,BMJ3,Service,BBS5,Medical,BSB132,Pediatricst,Pediatricst,Professional Offices,0,0,0,Chicago @ Austin,260 CHICAGO AVE,,260 Chicago Ave,CHICAGO AVE,A,NC,1215,41.8947039,-87.7828653,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13325/B
13326,LCB9140,Camelot Therapeutic Schools Llc,Therapeutic Day School,InActive,Not Renewed,2012-08-17,2012,2016-06-02,2016,2016-04-05,2016-04-05,2017-03-31,2012-07-11,2016-04-05,BMJ3,Service,BBS7,Professional Services,BSB9,Day Care Centers,Day Care Centers,"Category 2 Medium Risk Food Establishments; General Business 8,000 + Square Feet",0,0,0,North Avenue,6525 NORTH AVE,,6525 North Ave,NORTH AVE,A,NA,1215,41.9089401,-87.7883645,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13326/B
13327,LCB2608,Oak Park Books,The Magic Tree Bookstore,InActive,Not Renewed,1989-09-06,1989,2019-02-08,2019,2016-04-04,2018-04-01,2019-03-31,1989-08-10,2018-02-12,BMJ1,Retail,BBS9,Retail/General,BSB71,Book Store,Book Store,"General Business 0 - 1,999 Square Feet",0,0,0,Hemingway,141 N OAK PARK AVE,,141 N Oak Park Ave,N OAK PARK AVE,A,DT-2,1215,41.8883286,-87.7946287,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13327/B
13328,LCB1312,Sister 2 Sister Llc,Sister 2 Sister,Active,Renewed,1995-12-11,1995,,,2015-02-24,2026-04-01,2027-03-31,1995-12-05,2026-03-05,BMJ3,Service,BBS6,Personal Services,BSB27,Beauty Salon,Beauty Salon,"General Business 0 - 1,999 Square Feet",0,0,0,Oak Park Arts,417 HARRISON ST,,417 Harrison St,HARRISON ST,A,HS,1216,41.8725132,-87.7851013,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13328/B
13330,LCB3029,Reliable Management Realty Ltd,Reliable Management Realty,InActive,Not Renewed,2005-04-04,2005,2021-03-02,2021,2016-04-02,2020-04-01,2021-03-31,2003-05-07,2020-02-21,BMJ3,Service,BBS7,Professional Services,BSB148,Real Estate Management,Real Estate Management,"General Business 0 - 1,999 Square Feet",0,0,0,Hemingway,711 SOUTH BLVD,,711 South Blvd,SOUTH BLVD,A,DT-2,1215,41.8867327,-87.7935107,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13330/B
13331,LCB2137,Fringe Home Design,Fringe Home Design,InActive,Not Renewed,2008-04-18,2008,2017-05-04,2017,2016-04-02,2016-04-02,2017-03-31,2008-03-25,2016-04-02,,,,,,,,"General Business 0 - 1,999 Square Feet",0,0,0,Pleasant,1033 SOUTH BLVD,,1033 South Blvd,SOUTH BLVD,A,DT-3,1215,41.8866682,-87.8016931,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13331/B
13332,LCB1891,Farmers Insurance,Farmers Insurance,InActive,Not Renewed,2008-02-01,2008,2022-01-04,2022,2016-04-13,2021-04-01,2022-03-31,2008-03-31,2021-03-08,BMJ3,Service,BBS7,Professional Services,BSB16,Insurance,Insurance,Professional Offices,0,0,0,Madison Street,1047 MADISON ST,,1047 Madison St,MADISON ST,A,MS,1310,41.8795305,-87.8020475,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13332/B
13333,LCB3366,Dancing Krow Studio,Dancing Krow Studio,Active,Renewed,2008-05-23,2008,,,2016-04-17,2026-04-01,2027-03-31,2008-04-09,2026-03-05,BMJ4,Other,BBS2,Education,BSB100,Dancing School,Dancing School,"General Business 0 - 1,999 Square Feet",0,0,0,Oak Park Arts,43 HARRISON ST,,43 Harrison St,HARRISON ST,A,HS,1130,41.8726456,-87.7764403,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13333/B
13334,LCB8702,"Medicova, Llc.",Rustico,InActive,Not Renewed,2011-07-08,2011,2023-11-14,2023,2016-04-05,2023-04-01,2023-11-14,2011-06-13,2023-02-06,BMJ1,Retail,BBS8,Restaurant,BSB40,Casual,Casual,"B-4 Restaurant/50+ Seats w/Lounge; Restaurant, Category 1 - High Risk",0,1,0,Hemingway,722 LAKE ST,,722 Lake St,LAKE ST,A,DT-2,1215,41.8887280,-87.7938388,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13334/B
13335,LCB9137,Nails Garden 2 Inc.,Nails Garden 2 Inc.,InActive,Not Renewed,2012-07-31,2012,2019-04-05,2019,2016-04-02,2018-04-01,2019-03-31,2012-06-28,2018-02-20,BMJ3,Service,BBS6,Personal Services,BSB37,Nail Salon,Nail Salon,"General Business 0 - 1,999 Square Feet",0,0,0,Chicago @ Austin,244 CHICAGO AVE,,244 Chicago Ave,CHICAGO AVE,A,NC,1215,41.8948949,-87.7821754,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13335/B
13336,LCB9191,Dombrowski Tree Farm,Dombrowski Tree Farm,InActive,Not Renewed,2012-12-03,2012,2020-10-27,2020,2016-11-28,2020-04-01,2021-03-31,2012-12-03,2020-02-21,BMJ1,Retail,BBS9,Retail/General,BSB165,Miscellaneous,Miscellaneous,Temporary Operations,0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13336/B
13338,LCB9386,The Looking Glass Bookstore,The Looking Glass Bookstore,Active,Renewed,2014-01-23,2014,,,2016-03-20,2026-04-01,2027-03-31,2014-01-10,2026-03-05,BMJ1,Retail,BBS9,Retail/General,BSB71,Book Store,Book Store,"General Business 0 - 1,999 Square Feet",0,0,0,South Town,823 S OAK PARK AVE,,823 S Oak Park Ave,S OAK PARK AVE,A,NC,1216,41.8734143,-87.7941568,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13338/B
13339,LCB9528,"Connolly'S Public House, Inc.",Connolly'S Public House,InActive,Renewed,1900-01-01,1900,2017-06-26,2017,2015-12-28,2016-11-11,2017-03-31,2015-03-18,2016-11-22,BMJ1,Retail,BBS8,Restaurant,BSB42,Fast Food,Fast Food,"Restaurant, Category 1 - High Risk",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13339/B
13340,LCB9584,"Bullbarbell, Llc",Crossfit Spero,InActive,Not Renewed,1900-01-01,1900,2019-03-25,2019,2016-03-30,2018-04-01,2019-03-31,2015-09-23,2018-02-12,BMJ3,Service,BBS5,Medical,BSB134,Fitness Studio,Fitness Studio,"General Business 2,000 - 4,999 Square Feet",0,0,0,Oak Park Arts,335 HARRISON ST,,335 Harrison St,HARRISON ST,A,HS,1215,41.8725433,-87.7835322,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13340/B
13341,LCB9596,"Fiberista Club, Llc","Fiberista Club, Llc",InActive,Not Renewed,1900-01-01,1900,2017-02-16,2017,2015-11-20,2015-11-20,2015-12-31,2015-10-15,2015-11-20,,,,,,,,"General Business 0 - 1,999 Square Feet",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13341/B
13342,LCB9597,"Noble Kinsman Brewing Company, Llc",Kinslahger Brewing Company,Active,Renewed,2016-04-22,2016,,,2016-04-22,2026-04-01,2027-03-31,2015-11-05,2026-03-05,BMJ1,Retail,BBS8,Restaurant,BSB40,Casual,Casual,"D-15 Makers; Restaurant, Category 2 - Medium Risk",0,0,0,Roosevelt Road,6806 ROOSEVELT RD,,6806 Roosevelt Rd,ROOSEVELT RD,A,RR,1215,41.8652401,-87.7941611,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13342/B
13343,LCB9611,J And W Nails Inc,J And W Nails Inc,InActive,Not Renewed,2015-12-09,2015,2022-03-11,2022,2016-03-30,2021-04-01,2022-03-31,2015-11-30,2021-03-08,BMJ3,Service,BBS6,Personal Services,BSB37,Nail Salon,Nail Salon,"General Business 0 - 1,999 Square Feet",0,0,0,Oak Park Arts,132 HARRISON ST,,132 Harrison St,HARRISON ST,A,HS,1215,41.8728067,-87.7784003,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13343/B
13344,LCB9608,"Holistic Harmony Massage And Wellness, Llc","Holistic Harmony Massage And Wellness, Llc",InActive,Renewed,2015-12-10,2015,2024-08-01,2024,2016-03-30,2024-04-01,2025-03-31,2015-12-02,2024-02-27,BMJ3,Service,BBS5,Medical,BSB60,Massage Therapy,Massage Therapy,Massage Establishment,0,0,0,North Avenue,6955 NORTH AVE,,6955 North Ave,NORTH AVE,A,NA,1215,41.9087917,-87.8009019,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13344/B
13345,LCB9609,Rc Training And Fitness Llc,Rc Training And Fitness,InActive,Renewed,2015-12-16,2015,2019-11-18,2019,2016-01-20,2019-04-01,2020-03-31,2015-12-02,2019-02-20,BMJ3,Service,BBS5,Medical,BSB56,Fitness Training,Fitness Training,"General Business 0 - 1,999 Square Feet",0,0,0,Madison Street,248 MADISON ST,,248 Madison St,MADISON ST,A,MS,1215,41.8801424,-87.7817764,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13345/B
13346,LCB9610,Stanton Interior Concepts Inc,Stanton Interior Concepts Inc,InActive,Not Renewed,2015-12-10,2015,2020-01-06,2020,2016-04-28,2016-04-28,2017-03-31,2015-12-10,2016-04-28,BMJ3,Service,BBS7,Professional Services,BSB17,Interior Design,Interior Design,"General Business 0 - 1,999 Square Feet",0,0,0,Chicago @ Austin,114 CHICAGO AVE,,114 Chicago Ave,CHICAGO AVE,A,NC,1216,41.8947583,-87.7791399,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13346/B
13347,LCB9613,Exalted Salon,Exalted Salon,InActive,Not Renewed,2015-12-23,2015,2020-10-08,2020,2015-12-23,2020-01-06,2020-03-31,2015-12-23,2019-02-20,BMJ3,Service,BBS6,Personal Services,BSB27,Beauty Salon,Beauty Salon,"General Business 0 - 1,999 Square Feet",0,0,0,Garfield @ Harlem,1153 GARFIELD ST,,1153 Garfield St,GARFIELD ST,A,GC,1420,41.8719715,-87.8042390,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13347/B
13349,LCB9619,Romaine Inc.,Romaine Greens & Grill,InActive,Not Renewed,2016-01-21,2016,2017-02-27,2017,2016-03-30,2016-03-30,2017-03-31,2016-01-21,2016-03-30,,,,,,,,"Commercial Business Application; Restaurant, Category 1 - High Risk; Restaurant, Category 2 - Medium Risk",0,0,0,Downtown Oak Park,1053 LAKE ST,,1053 Lake St,LAKE ST,A,DT-1,1215,41.8885448,-87.8021656,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13349/B
13350,LCB9624,"Citrine Cafe, Llc",Citrine Cafe,Active,Renewed,2016-02-23,2016,,,2017-03-30,2026-04-01,2027-03-31,2016-02-16,2026-03-05,BMJ1,Retail,BBS8,Restaurant,BSB43,Fine Dining,Fine Dining,"B-4 Restaurant/50+ Seats w/Lounge; Restaurant, Category 1 - High Risk",0,1,0,Hemingway,100 S OAK PARK AVE,,100 S Oak Park Ave,S OAK PARK AVE,A,DT-2,1215,41.8866393,-87.7943328,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13350/B
13351,LCB9627,3 Savages Inc.,Seafood Junction,InActive,Not Renewed,2016-04-01,2016,2021-01-14,2021,2016-03-25,2020-06-30,2021-03-31,2016-02-25,2020-02-21,BMJ1,Retail,BBS3,Food Sales,BSB47,Grocery Store,Grocery Store,"Category 3 High Risk Food Establishments; Retail Food Store with less than 8,000 Square Feet",0,0,0,Madison Street,132 MADISON ST,,132 Madison St,MADISON ST,A,MS,1130,41.8801838,-87.7793956,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13351/B
13352,LCB9626,Hm-Opbc Llc,Oak Park Brewing,InActive,Not Renewed,2016-04-01,2016,2022-04-05,2022,2016-03-09,2021-04-01,2022-03-31,2016-02-27,2021-03-29,BMJ1,Retail,BBS8,Restaurant,BSB40,Casual,Casual,"D-14 Brewpub; Restaurant, Category 1 - High Risk",0,1,0,Hemingway,155 S OAK PARK AVE,,155 S Oak Park Ave,S OAK PARK AVE,A,DT-2,1215,41.8858548,-87.7945558,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13352/B
13353,LCB9628,Destiny Valet Company,Destiny Valet Company,InActive,Not Renewed,1900-01-01,1900,2017-06-23,2017,2016-03-29,2016-03-29,2017-03-31,2016-03-29,2016-03-29,,,,,,,,Valet Parking Service,0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13353/B
13354,LCB9631,Manouche Inc,Manouche,InActive,Renewed,2016-03-30,2016,2020-03-03,2020,2016-03-30,2019-04-01,2020-03-31,2016-03-30,2019-02-20,BMJ1,Retail,BBS9,Retail/General,BSB68,Apparel,Apparel,"General Business 0 - 1,999 Square Feet",0,0,0,,103 N OAK PARK AVE,103C,103 N Oak Park Ave #103C,N OAK PARK AVE,H,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13354/B
13355,LCB9635,Mcref Oak Park Llc,Vantage Oak Park,Active,Not Renewed,2016-04-07,2016,,,2016-04-07,2024-04-01,2025-03-31,2016-04-01,2024-06-26,BMJ3,Service,BBS7,Professional Services,BSB148,Real Estate Management,Real Estate Management,"General Business 0 - 1,999 Square Feet",0,0,0,Downtown Oak Park,150 FOREST AVE,,150 Forest Ave,FOREST AVE,H,DT-1,1216,41.8891060,-87.7999841,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13355/B
13357,LCB3148,Hephzibah Children'S Association- Administration,Hephzibah Children'S Association,Active,Renewed,2009-01-01,2009,,,2015-02-06,2026-04-01,2027-03-31,2009-01-01,2026-03-05,BMJ3,Service,BBS7,Professional Services,BSB164,Miscellaneous,Miscellaneous,E-1 Special Event On Site Non Profit; Not For Profit,0,1,0,Downtown Oak Park,1144 LAKE ST,,1144 Lake St,LAKE ST,A,DT-1,1215,41.8886880,-87.8047410,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13357/B
13358,LCB8507,Jamaican Grill Llc,Jamaican Grill,InActive,Not Renewed,2010-06-02,2010,2018-08-22,2018,2015-03-06,2015-03-06,2015-12-31,2010-06-02,2015-03-06,,,,,,,,"Category 3 High Risk Food Establishments; Restaurant, Category 1 - High Risk",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13358/B
13359,LCB9452,"Urban Markets Of Oak Park, Inc.",Carnival Grocery,Active,Renewed,2014-11-10,2014,,,2016-04-05,2026-04-01,2027-03-31,2014-06-27,2026-03-05,BMJ1,Retail,BBS3,Food Sales,BSB47,Grocery Store,Grocery Store,"C-1 Package Liquor Full; Retail Food Store between 8,000 - 11,999 Square Feet; Tobacco Sales",0,1,0,South Town,824 S OAK PARK AVE,,824 S Oak Park Ave,S OAK PARK AVE,A,NC,1215,41.8732902,-87.7938930,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13359/B
13360,LCB9518,"Pink Nail Studio, Inc.","Pink Nail Studio, Inc.",Active,Renewed,2015-09-21,2015,,,2016-03-29,2026-04-01,2027-03-31,2015-02-03,2026-03-05,BMJ3,Service,BBS6,Personal Services,BSB37,Nail Salon,Nail Salon,"General Business 0 - 1,999 Square Feet",0,0,0,Downtown Oak Park,123 N MARION ST,,123 N Marion St,N MARION ST,A,DT-1,1215,41.8880579,-87.8025401,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13360/B
13362,LCB9545,"Dollar Tree Stores, Inc.",Dollar Tree #06025,Active,Renewed,2015-09-22,2015,,,2016-03-28,2026-04-01,2027-03-31,2015-05-07,2026-03-05,BMJ1,Retail,BBS9,Retail/General,BSB78,General Household,General Household,"Category 1 Low Risk Food Establishments; General Business 8,000 + Square Feet",0,0,0,Madison Street,922 MADISON ST,,922 Madison St,MADISON ST,A,MS,1215,41.8798047,-87.7979826,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13362/B
13364,LCB9572,Divine Destiny Nail Spa,Divine Destiny Nail Spa,Active,Not Renewed,2015-07-29,2015,,,2015-09-11,2023-04-01,2024-03-31,2015-07-29,2023-02-06,BMJ3,Service,BBS6,Personal Services,BSB37,Nail Salon,Nail Salon,"General Business 0 - 1,999 Square Feet",0,0,0,North Avenue,7017 NORTH AVE,E,7017 North Ave #E,NORTH AVE,A,NA,1216,41.9087722,-87.8020787,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13364/B
13365,LCB9575,"K-Ix Kouture, Llc",K-Ix Kouture,InActive,Not Renewed,2015-09-15,2015,2018-11-01,2018,2017-05-23,2017-05-23,2018-03-31,2015-08-05,2017-05-23,BMJ3,Service,BBS6,Personal Services,BSB31,Pet Care,Pet Care,"General Business 0 - 1,999 Square Feet",0,0,0,Chicago @ Harlem,805 N HARLEM AVE,,805 N Harlem Ave,N HARLEM AVE,A,NC,1215,41.8945818,-87.8051245,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13365/B
13366,LCB9573,"Sprintcom, Inc.",Sprint,InActive,Not Renewed,2015-09-15,2015,2017-03-31,2017,2016-04-03,2016-04-03,2017-03-31,2015-08-06,2016-04-03,,,,,,,,"General Business 2,000 - 4,999 Square Feet",0,0,0,Downtown Oak Park,1100 LAKE ST,,1100 Lake St,LAKE ST,H,DT-1,1215,41.8887510,-87.8027610,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13366/B
13367,LCB9579,Kindermusik With Pat,Kindermusik With Pat,InActive,Not Renewed,2015-08-14,2015,2021-02-18,2021,2016-03-30,2018-04-01,2019-03-31,2015-08-07,2018-02-12,BMJ4,Other,BBS2,Education,BSB103,Music School,Music School,"General Business 0 - 1,999 Square Feet",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13367/B
13368,LCB9581,"Oak Park Metro, Inc.",Metro Pcs,InActive,Not Renewed,2015-09-21,2015,2017-02-07,2017,2016-04-13,2016-04-13,2017-03-31,2015-08-20,2016-04-13,,,,,,,,"General Business 0 - 1,999 Square Feet",0,0,0,North Avenue,6319 NORTH AVE,,6319 North Ave,NORTH AVE,A,NA,1215,41.9088422,-87.7840573,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13368/B
13369,LCB9582,"Ptm Marketing & Consulting, Inc.","Ptm Marketing & Consulting, Inc.",InActive,Not Renewed,2015-09-02,2015,2018-11-01,2018,2016-04-17,2017-05-05,2018-03-31,2015-08-27,2017-02-27,BMJ3,Service,BBS7,Professional Services,BSB3,Advertising/Marketing,Advertising/Marketing,"General Business 0 - 1,999 Square Feet",0,0,0,North Avenue,6443 NORTH AVE,,6443 North Ave,NORTH AVE,A,NA,1215,41.9089755,-87.7868943,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13369/B
13370,LCB9585,Musikgarten Of Oak Park,Musikgarten Of Oak Park,InActive,Not Renewed,2015-09-14,2015,2021-01-22,2021,2016-03-30,2019-04-01,2020-03-31,2015-09-14,2019-02-20,BMJ4,Other,BBS2,Education,BSB103,Music School,Music School,"General Business 0 - 1,999 Square Feet",0,0,0,Oak Park Arts,907 S LOMBARD AVE,,907 S Lombard Ave,S LOMBARD AVE,A,HS,1216,41.8723499,-87.7794316,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13370/B
13371,LCB9583,"Level 4 Yoga, Llc",Core Power Yoga,InActive,Not Renewed,2015-09-22,2015,2023-10-24,2023,2015-09-22,2022-04-01,2023-03-31,2015-09-22,2022-02-28,BMJ3,Service,BBS5,Medical,BSB133,Yoga Studio,Yoga Studio,"General Business 5,000 - 7,999 Square Feet",0,0,0,Madison Street,855 MADISON ST,,855 Madison St,MADISON ST,A,MS,1215,41.8795220,-87.7969908,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13371/B
13372,LCB9591,Cici Massage Service,Royal Spa,InActive,Renewed,2015-09-30,2015,2017-08-24,2017,2016-03-30,2017-03-31,2018-03-31,2015-09-30,2017-02-27,BMJ3,Service,BBS5,Medical,BSB60,Massage Therapy,Massage Therapy,"General Business 0 - 1,999 Square Feet",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13372/B
13373,LCB9586,"Fabricas Selectas Usa, Llc",Mega Fun Usa,InActive,Not Renewed,2015-10-08,2015,2019-02-15,2019,2016-04-28,2017-04-05,2018-03-31,2015-09-30,2017-02-27,BMJ3,Service,BBS7,Professional Services,BSB164,Miscellaneous,Miscellaneous,"General Business 2,000 - 4,999 Square Feet",0,0,0,North Avenue,6547 NORTH AVE,,6547 North Ave,NORTH AVE,A,NA,1215,41.9089382,-87.7895958,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13373/B
13374,LCB9589,"Moodswings Beautique, Inc.",Moodswings Beautique,InActive,Not Renewed,2015-10-05,2015,2018-11-01,2018,2015-10-05,2015-10-05,2015-12-31,2015-10-05,2015-10-05,,,,,,,,"Commercial Business Application; General Business 0 - 1,999 Square Feet",0,0,0,Madison Street,1013 MADISON ST,,1013 Madison St,MADISON ST,A,MS,1215,41.8795543,-87.8005524,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13374/B
13375,LCB9590,"Danielle Principato, Psy. D.","Danielle Principato, Psy. D.",InActive,Not Renewed,2015-10-01,2015,2019-02-15,2019,2016-03-30,2017-07-28,2018-03-31,2015-10-06,2017-02-27,BMJ3,Service,BBS5,Medical,BSB65,Psycology,Psycology,Professional Offices,0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13375/B
13376,LCB9592,Happy Nails 888 Llc,Happy Nails 88 Ltd,Active,Not Renewed,2015-10-09,2015,,,2016-03-18,2024-04-01,2025-03-31,2015-10-09,2024-02-27,BMJ3,Service,BBS6,Personal Services,BSB37,Nail Salon,Nail Salon,"General Business 0 - 1,999 Square Feet",0,0,0,Chicago @ Austin,403 CHICAGO AVE,,403 Chicago Ave,CHICAGO AVE,A,NC,1215,41.8943337,-87.7852511,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13376/B
13377,LCB9600,"Batteries Plus, Llc",Batteries Plus Bulbs,InActive,Not Renewed,2015-10-13,2015,2023-08-15,2023,2016-03-30,2023-04-01,2024-03-31,2015-10-13,2023-02-06,BMJ1,Retail,BBS9,Retail/General,BSB75,Electronics,Electronics,"General Business 0 - 1,999 Square Feet",0,0,0,North Avenue,7111 NORTH AVE,,7111 North Ave,NORTH AVE,A,NA,1215,41.9085576,-87.8048248,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13377/B
13378,LCB9593,Christopher A. Plywacz,Dan Reeg Plumbing,Active,Not Renewed,2015-10-15,2015,,,2016-04-02,2024-04-01,2025-03-31,2015-10-15,2024-02-27,BMJ3,Service,BBS7,Professional Services,BSB150,Plumbing,Plumbing,"General Business 0 - 1,999 Square Feet",0,0,0,Roosevelt Road,7112 ROOSEVELT RD,,7112 Roosevelt Rd,ROOSEVELT RD,A,RR,1215,41.8650935,-87.8025272,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13378/B
13380,LCB9601,"Advanced Vascular Institute & Cancer Care, Llc",Advanced Vascular Institute & Cancer Care,InActive,Not Renewed,2015-10-19,2015,2019-10-08,2019,2015-10-27,2015-10-27,2015-12-31,2015-10-19,2015-10-27,,,,,,,,Commercial Business Application,0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13380/B
13381,LCB9599,"Vast Sky Educational Enterprises, Llc",Seed Montessori,Active,Renewed,2015-10-26,2015,,,2016-04-17,2026-04-01,2027-03-31,2015-10-26,2026-03-05,BMJ3,Service,BBS7,Professional Services,BSB9,Day Care Centers,Day Care Centers,"General Business 0 - 1,999 Square Feet",0,0,0,Madison Street,500 MADISON ST,,500 Madison St,MADISON ST,A,MS,1321,41.8800311,-87.7878992,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13381/B
13382,LCB9603,"Holistic Health And Healing Services Of Il., Llc",Holistic Health,InActive,Not Renewed,2015-11-04,2015,2019-02-15,2019,2016-04-07,2017-04-03,2018-03-31,2015-11-03,2017-02-27,BMJ3,Service,BBS5,Medical,BSB162,Miscellaneous,Miscellaneous,"General Business 0 - 1,999 Square Feet",0,0,0,Downtown Oak Park,125 N MARION ST,,125 N Marion St,N MARION ST,A,DT-1,1215,41.8881231,-87.8025432,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13382/B
13385,LCB3122,Pleasant Home (Park District Bldg),Pleasant Home (Park District Bldg),Active,Renewed,2016-11-18,2016,,,2021-04-01,2026-03-25,2027-03-31,1900-01-01,2026-03-05,BMJ2,Retail & Service,BBS4,Hospitality/Culture,BSB160,Miscellaneous,Miscellaneous,E-1 Special Event On Site Non Profit; Not For Profit,0,1,0,,217 HOME AVE,,217 Home Ave,HOME AVE,A,OS,3100,41.8854083,-87.8004956,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13385/B
13389,LCB3156,First Baptist Church Of Oak Park,First Baptist Church Of Oak Park,Active,Renewed,,,,,2016-04-21,2026-04-01,2027-03-31,1900-01-01,2026-02-26,BMJ3,Service,BBS6,Personal Services,BSB158,Miscellaneous,Miscellaneous,Professional Offices,0,0,0,,820 ONTARIO ST,,820 Ontario St,ONTARIO ST,A,R-7,1350,41.8903194,-87.7956279,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13389/B
13390,LCB3170,Ascension School,Ascension School,Active,Renewed,1912-01-01,1912,,,2019-04-29,2026-04-01,2027-03-31,1900-01-01,2026-03-05,BMJ4,Other,BBS2,Education,BSB111,Elementary,Elementary,E-1 Special Event On Site Non Profit; Not For Profit; Not For Profit - Day Care Center,0,1,0,,601 VAN BUREN ST,,601 Van Buren St,VAN BUREN ST,A,I,1321,41.8742578,-87.7900770,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13390/B
13391,LCB3631,Flood Brothers Disposal Co,Flood Brothers Disposal Co,Active,Renewed,2016-04-18,2016,,,2016-04-18,2026-04-02,2027-03-31,1900-01-01,2026-03-05,BMJ3,Service,BBS7,Professional Services,BSB13,General Construction,General Construction,Scavenger/Waste Hauler per service; Scavenger/Waste Hauler per vehicle w/VOP Contract,0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC13391/B
